Date,Open,High,Low,Close,Volume
2005-01-04,29110,29190,28270,28560,134210
2005-01-05,27990,27990,27990,27990,4054
2005-01-06,28070,28520,28020,28470,118436
2005-01-07,28380,28570,28310,28420,76214
2005-01-10,28390,28590,27930,28150,115932
2005-01-11,28360,28550,28330,28510,88654
2005-01-12,28800,28920,28730,28900,72470
2005-01-13,28820,28870,28650,28810,76128
2005-01-14,28550,28810,28520,28800,79154
2005-01-17,29000,29530,28950,29290,103014
2005-01-18,29200,29340,28980,29250,87748
2005-01-19,29350,29630,29310,29590,86840
2005-01-20,29540,29750,29470,29570,64930
2005-01-21,29880,30010,29740,30000,67626
2005-01-24,30290,30710,30270,30620,71158
2005-01-25,29300,29580,29250,29580,74766
2005-01-26,29480,29560,28790,29020,172550
2005-01-27,29470,29720,29460,29620,86284
2005-01-28,29420,29660,29360,29610,92426
2005-01-31,29850,29930,29370,29470,99588
2005-02-01,29600,29700,29490,29550,61818
2005-02-02,29320,29470,29250,29460,59130
2005-02-03,29170,29260,28820,28920,104998
2005-02-04,29130,29280,28970,29270,71274
2005-02-16,29990,29990,29960,29990,24370
2005-02-17,30060,30310,29960,30290,59786
2005-02-18,30850,31000,30720,30990,64392
2005-02-21,30030,30170,29910,30110,56902
2005-02-22,30100,30530,30030,30520,64358
2005-02-23,30400,30470,30150,30220,77852
2005-02-24,30420,30750,30400,30740,82740
2005-02-25,30400,30440,30080,30220,95590
2005-02-28,30550,31010,30550,30860,87278
2005-03-01,30670,30820,30590,30680,68676
2005-03-02,30350,30550,30200,30540,87364
2005-03-03,30940,30940,30580,30620,59456
2005-03-04,30700,30910,30110,30520,127260
2005-03-07,30920,30950,30720,30760,59582
2005-03-08,30900,30920,30750,30920,51700
2005-03-09,30930,31300,30870,31260,75670
2005-03-10,31260,31350,31080,31300,61104
2005-03-11,31230,31320,31110,31170,41138
2005-03-14,31080,31250,31010,31250,42474
2005-03-15,31040,31420,31040,31340,48184
2005-03-16,30900,31560,30870,31450,54234
2005-03-17,31350,31690,31230,31550,63490
2005-03-18,31460,31580,30810,31160,94270
2005-03-21,31540,31660,31350,31530,55542
2005-03-22,31260,31530,31230,31440,49994
2005-03-23,31300,31420,31130,31180,61262
2005-03-24,30820,31050,30730,31030,74572
2005-03-25,31070,31410,31020,31390,69876
2005-03-28,31450,31690,31180,31340,75860
2005-03-29,31460,31560,31330,31440,51234
2005-03-30,31400,31460,31110,31280,84436
2005-03-31,31660,31700,31450,31550,57780
2005-04-01,31650,31760,31540,31720,59334
2005-04-04,31410,31620,31380,31560,46902
2005-04-05,31690,31760,31610,31630,40470
2005-04-06,31680,32120,31630,32110,71744
2005-04-07,32400,32580,32380,32530,49474
2005-04-08,32400,32500,32330,32450,40084
2005-04-11,32580,33160,32560,33150,54930
2005-04-12,33200,33620,32880,33270,104488
2005-04-13,32860,33160,32830,33040,55926
2005-04-14,32560,32650,31660,31710,149804
2005-04-15,31700,32250,31660,32210,104612
2005-04-18,32400,32510,32280,32350,63886
2005-04-19,32530,32910,32530,32910,47476
2005-04-20,33550,33630,33360,33560,63724
2005-04-21,33120,33190,32220,32310,83146
2005-04-22,32500,32860,32500,32740,68138
2005-04-25,32770,32800,32110,32350,105984
2005-04-26,32690,32710,32520,32690,44724
2005-04-27,32200,32280,31790,31920,98554
2005-04-28,31960,32010,31720,31870,74048
2005-04-29,31790,32110,31760,32090,47962
2005-05-09,32030,32450,32030,32380,57800
